"inventory_id","film_id","store_id","title","rental_date","return_date"
"1817","395","1","HANDICAP BOONDOCK","2005-08-17 00:30:04","2005-08-20 01:12:04"
"1818","395","1","HANDICAP BOONDOCK","2005-05-28 07:35:37","2005-06-02 09:08:37"
"1818","395","1","HANDICAP BOONDOCK","2005-06-18 12:03:23","2005-06-22 14:25:23"
"1818","395","1","HANDICAP BOONDOCK","2005-07-08 16:06:55","2005-07-16 11:22:55"
"1818","395","1","HANDICAP BOONDOCK","2005-08-01 18:37:39","2005-08-07 23:50:39"
"1818","395","1","HANDICAP BOONDOCK","2005-08-20 18:00:37","2005-08-28 14:52:37"
"1819","395","2","HANDICAP BOONDOCK","2005-05-30 06:12:33","2005-06-02 04:35:33"
"1819","395","2","HANDICAP BOONDOCK","2005-06-20 08:43:44","2005-06-22 03:08:44"
"1819","395","2","HANDICAP BOONDOCK","2005-07-12 15:46:55","2005-07-17 17:36:55"
"1819","395","2","HANDICAP BOONDOCK","2005-07-29 20:57:22","2005-08-02 01:40:22"
"1819","395","2","HANDICAP BOONDOCK","2005-08-17 08:48:39","2005-08-20 07:37:39"
"1820","395","2","HANDICAP BOONDOCK","2005-06-16 19:21:12","2005-06-22 16:03:12"
"1820","395","2","HANDICAP BOONDOCK","2005-07-06 18:43:43","2005-07-12 19:48:43"
"1820","395","2","HANDICAP BOONDOCK","2005-08-02 02:14:33","2005-08-09 20:58:33"
"1820","395","2","HANDICAP BOONDOCK","2005-08-17 03:28:27","2005-08-19 05:38:27"
"1821","395","2","HANDICAP BOONDOCK","2005-06-18 04:17:44","2005-06-27 09:08:44"
"1821","395","2","HANDICAP BOONDOCK","2005-07-12 02:22:46","2005-07-17 06:16:46"
"1821","395","2","HANDICAP BOONDOCK","2005-07-29 17:40:45","2005-08-01 22:38:45"
"1821","395","2","HANDICAP BOONDOCK","2005-08-22 18:04:22","2005-08-25 17:14:22"
"1822","396","2","HANGING DEEP","2005-05-27 23:51:12","2005-05-28 20:26:12"
"1822","396","2","HANGING DEEP","2005-06-16 13:21:05","2005-06-19 10:13:05"
"1822","396","2","HANGING DEEP","2005-07-12 05:42:53","2005-07-19 01:23:53"
"1822","396","2","HANGING DEEP","2005-07-29 02:04:22","2005-08-05 04:21:22"
"1822","396","2","HANGING DEEP","2005-08-18 07:57:14","2005-08-27 07:07:14"
"1823","396","2","HANGING DEEP","2005-06-17 08:33:02","2005-06-21 14:00:02"
"1823","396","2","HANGING DEEP","2005-07-06 10:49:30","2005-07-13 10:44:30"
"1823","396","2","HANGING DEEP","2005-08-01 11:07:44","2005-08-08 08:22:44"
"1823","396","2","HANGING DEEP","2005-08-20 23:42:31","2005-08-28 21:44:31"
"1824","396","2","HANGING DEEP","2005-05-25 00:02:21","2005-05-31 22:44:21"
"1824","396","2","HANGING DEEP","2005-06-18 23:45:30","2005-06-24 01:21:30"
"1824","396","2","HANGING DEEP","2005-07-10 01:09:42","2005-07-17 05:47:42"
"1824","396","2","HANGING DEEP","2005-08-02 14:35:03","2005-08-03 16:02:03"
"1824","396","2","HANGING DEEP","2005-08-17 13:09:01","2005-08-19 17:42:01"
"1825","396","2","HANGING DEEP","2005-05-27 04:50:56","2005-06-01 04:43:56"
"1825","396","2","HANGING DEEP","2005-06-17 05:19:47","2005-06-21 03:39:47"
"1825","396","2","HANGING DEEP","2005-07-07 11:53:14","2005-07-09 07:12:14"
"1825","396","2","HANGING DEEP","2005-08-01 02:18:12","2005-08-02 22:32:12"
"1825","396","2","HANGING DEEP","2005-08-19 07:20:39","2005-08-21 12:31:39"
"1826","397","1","HANKY OCTOBER","2005-07-11 16:15:50","2005-07-19 20:50:50"
"1826","397","1","HANKY OCTOBER","2005-08-01 14:14:59","2005-08-07 10:48:59"
"1826","397","1","HANKY OCTOBER","2005-08-22 23:54:04","2005-08-26 22:25:04"
"1827","397","1","HANKY OCTOBER","2005-05-30 11:53:09","2005-06-03 10:00:09"
"1827","397","1","HANKY OCTOBER","2005-06-18 01:41:37","2005-06-25 04:27:37"
"1827","397","1","HANKY OCTOBER","2005-07-10 12:40:17","2005-07-12 14:02:17"
"1827","397","1","HANKY OCTOBER","2005-07-29 16:17:05","2005-08-07 17:44:05"
"1827","397","1","HANKY OCTOBER","2005-08-21 20:01:18","2005-08-25 18:55:18"
"1828","397","1","HANKY OCTOBER","2005-05-26 20:27:02","2005-06-03 16:45:02"
"1828","397","1","HANKY OCTOBER","2005-06-21 01:38:09","2005-06-23 02:00:09"
"1828","397","1","HANKY OCTOBER","2005-07-09 19:36:15","2005-07-18 18:10:15"
"1828","397","1","HANKY OCTOBER","2005-07-31 03:21:16","2005-08-05 08:32:16"
"1828","397","1","HANKY OCTOBER","2005-08-22 01:43:29","2005-08-29 07:19:29"
"1829","397","2","HANKY OCTOBER","2005-05-25 12:36:30","2005-05-29 18:33:30"
"1829","397","2","HANKY OCTOBER","2005-06-20 06:39:11","2005-06-26 06:19:11"
"1829","397","2","HANKY OCTOBER","2005-07-06 11:55:35","2005-07-14 09:44:35"
"1829","397","2","HANKY OCTOBER","2005-08-02 21:49:06","2005-08-11 20:17:06"
"1829","397","2","HANKY OCTOBER","2005-08-18 03:38:54","2005-08-27 06:56:54"
"1830","397","2","HANKY OCTOBER","2005-06-15 16:25:26","2005-06-21 20:45:26"
"1830","397","2","HANKY OCTOBER","2005-07-11 22:07:32","2005-07-20 16:57:32"
"1830","397","2","HANKY OCTOBER","2005-07-31 15:57:07","2005-08-05 12:04:07"
"1830","397","2","HANKY OCTOBER","2005-08-22 20:07:03","2005-08-27 18:45:03"
"1831","397","2","HANKY OCTOBER","2005-07-31 17:14:47","2005-08-01 12:11:47"
"1831","397","2","HANKY OCTOBER","2005-08-22 08:57:10","2005-08-24 10:39:10"
"1832","397","2","HANKY OCTOBER","2005-07-30 11:36:24","2005-08-07 06:04:24"
"1832","397","2","HANKY OCTOBER","2005-08-23 18:23:30","2005-08-27 17:04:30"
"1833","398","2","HANOVER GALAXY","2005-05-28 11:49:00","2005-06-01 11:54:00"
"1833","398","2","HANOVER GALAXY","2005-06-18 20:23:52","2005-06-23 14:34:52"
"1833","398","2","HANOVER GALAXY","2005-07-12 08:37:30","2005-07-20 10:33:30"
"1833","398","2","HANOVER GALAXY","2005-07-28 00:34:06","2005-08-06 00:13:06"
"1833","398","2","HANOVER GALAXY","2005-08-17 09:10:55","2005-08-18 06:22:55"
"1834","398","2","HANOVER GALAXY","2005-06-15 21:08:01","2005-06-18 22:33:01"
"1834","398","2","HANOVER GALAXY","2005-07-11 21:40:23","2005-07-13 23:16:23"
"1834","398","2","HANOVER GALAXY","2005-07-27 00:57:42","2005-07-31 00:53:42"
"1834","398","2","HANOVER GALAXY","2005-08-20 07:04:07","2005-08-25 12:36:07"
"1835","398","2","HANOVER GALAXY","2005-05-26 14:43:48","2005-05-31 09:19:48"
"1835","398","2","HANOVER GALAXY","2005-06-20 23:59:57","2005-06-24 19:21:57"
"1835","398","2","HANOVER GALAXY","2005-07-05 23:41:08","2005-07-13 21:53:08"
"1835","398","2","HANOVER GALAXY","2005-07-29 23:54:54","2005-07-31 05:10:54"
"1836","398","2","HANOVER GALAXY","2005-06-19 01:14:12","2005-06-26 05:08:12"
"1836","398","2","HANOVER GALAXY","2005-07-08 19:23:16","2005-07-10 14:17:16"
"1836","398","2","HANOVER GALAXY","2005-07-28 14:23:01","2005-07-29 11:51:01"
"1836","398","2","HANOVER GALAXY","2005-08-20 18:42:40","2005-08-27 17:33:40"
"1837","399","2","HAPPINESS UNITED","2005-07-06 09:02:09","2005-07-15 06:45:09"
"1837","399","2","HAPPINESS UNITED","2005-07-29 09:07:03","2005-08-02 09:18:03"
"1837","399","2","HAPPINESS UNITED","2005-08-17 12:43:46","2005-08-19 16:59:46"
"1838","399","2","HAPPINESS UNITED","2005-07-08 18:07:05","2005-07-10 19:37:05"
"1838","399","2","HAPPINESS UNITED","2005-08-01 12:21:13","2005-08-09 08:58:13"
"1839","400","1","HARDLY ROBBERS","2005-07-31 22:10:54","2005-08-09 19:04:54"
"1839","400","1","HARDLY ROBBERS","2005-08-22 20:44:06","2005-08-29 22:34:06"
"1840","400","1","HARDLY ROBBERS","2005-07-29 07:07:48","2005-08-07 08:56:48"
"1840","400","1","HARDLY ROBBERS","2005-08-18 22:52:13","2005-08-21 17:22:13"
"1841","401","1","HAROLD FRENCH","2005-07-12 10:43:53","2005-07-14 05:37:53"
"1841","401","1","HAROLD FRENCH","2005-07-29 06:40:40","2005-07-30 10:02:40"
"1841","401","1","HAROLD FRENCH","2005-08-21 09:16:19","2005-08-22 09:28:19"
"1842","401","1","HAROLD FRENCH","2005-05-26 07:30:37","2005-05-30 08:11:37"
"1842","401","1","HAROLD FRENCH","2005-06-15 21:54:31","2005-06-19 00:08:31"
"1842","401","1","HAROLD FRENCH","2005-07-10 16:49:02","2005-07-11 22:35:02"
"1842","401","1","HAROLD FRENCH","2005-08-01 06:06:49","2005-08-09 06:05:49"
"1842","401","1","HAROLD FRENCH","2005-08-21 22:27:11","2005-08-25 18:51:11"
"1843","402","1","HARPER DYING","2005-06-17 08:52:01","2005-06-23 07:55:01"
"1843","402","1","HARPER DYING","2005-07-12 09:30:05","2005-07-14 08:29:05"
"1843","402","1","HARPER DYING","2005-07-30 21:08:41","2005-08-07 15:55:41"
"1843","402","1","HARPER DYING","2005-08-23 21:59:26","2005-08-29 20:15:26"
"1844","402","1","HARPER DYING","2005-07-28 15:37:43","2005-08-04 15:40:43"
"1844","402","1","HARPER DYING","2005-08-18 06:41:30","2005-08-26 02:49:30"
"1845","402","1","HARPER DYING","2005-06-21 13:51:12","2005-06-22 18:16:12"
"1845","402","1","HARPER DYING","2005-07-06 23:11:11","2005-07-14 18:22:11"
"1845","402","1","HARPER DYING","2005-07-28 15:02:25","2005-08-04 14:35:25"
"1845","402","1","HARPER DYING","2005-08-19 13:28:26","2005-08-24 17:37:26"
"1846","402","2","HARPER DYING","2005-07-08 19:31:02","2005-07-15 19:05:02"
"1846","402","2","HARPER DYING","2005-08-02 14:34:33","2005-08-08 15:40:33"
"1846","402","2","HARPER DYING","2005-08-21 19:01:00","2005-08-26 23:03:00"
"1847","402","2","HARPER DYING","2005-07-09 22:43:56","2005-07-12 18:05:56"
"1847","402","2","HARPER DYING","2005-07-30 07:05:54","2005-08-07 09:12:54"
"1847","402","2","HARPER DYING","2005-08-20 03:03:31","2005-08-26 03:09:31"
"1848","402","2","HARPER DYING","2005-06-19 08:03:12","2005-06-21 05:02:12"
"1848","402","2","HARPER DYING","2005-07-12 04:14:19","2005-07-17 00:38:19"
"1848","402","2","HARPER DYING","2005-08-02 19:44:04","2005-08-11 15:30:04"
"1848","402","2","HARPER DYING","2005-08-21 06:40:48","2005-08-26 11:42:48"
"1849","403","1","HARRY IDAHO","2005-07-07 13:00:20","2005-07-13 16:37:20"
"1849","403","1","HARRY IDAHO","2005-07-27 21:39:42","2005-08-06 00:12:42"
"1850","403","1","HARRY IDAHO","2005-05-28 00:39:31","2005-06-02 19:35:31"
"1850","403","1","HARRY IDAHO","2005-06-20 21:32:32","2005-06-27 20:29:32"
"1850","403","1","HARRY IDAHO","2005-07-06 00:04:20","2005-07-14 21:12:20"
"1850","403","1","HARRY IDAHO","2005-07-31 16:49:31","2005-08-03 22:03:31"
"1850","403","1","HARRY IDAHO","2005-08-23 15:36:05","2005-08-30 14:05:05"
"1851","403","1","HARRY IDAHO","2005-06-18 16:59:34","2005-06-27 16:10:34"
"1851","403","1","HARRY IDAHO","2005-07-11 19:48:24","2005-07-13 14:09:24"
"1851","403","1","HARRY IDAHO","2005-07-28 14:53:06","2005-07-29 18:17:06"
"1851","403","1","HARRY IDAHO","2005-08-20 00:56:44","2005-08-29 06:26:44"
"1852","403","1","HARRY IDAHO","2005-06-18 08:27:33","2005-06-22 02:46:33"
"1852","403","1","HARRY IDAHO","2005-07-11 20:31:44","2005-07-18 17:16:44"
"1852","403","1","HARRY IDAHO","2005-07-30 07:39:59","2005-08-02 04:10:59"
"1852","403","1","HARRY IDAHO","2005-08-23 10:00:02","2005-08-24 05:25:02"
"1853","403","2","HARRY IDAHO","2005-05-25 05:59:39","2005-06-02 09:56:39"
"1853","403","2","HARRY IDAHO","2005-06-17 01:17:12","2005-06-21 22:35:12"
"1853","403","2","HARRY IDAHO","2005-07-06 22:23:02","2005-07-07 22:21:02"
"1853","403","2","HARRY IDAHO","2005-08-01 23:53:45","2005-08-10 21:11:45"
"1853","403","2","HARRY IDAHO","2005-08-17 10:37:00","2005-08-21 12:03:00"
"1854","403","2","HARRY IDAHO","2005-07-26 23:40:07","2005-08-04 01:18:07"
"1854","403","2","HARRY IDAHO","2005-08-19 07:03:14","2005-08-26 05:07:14"
"1855","403","2","HARRY IDAHO","2005-07-08 17:37:39","2005-07-16 18:27:39"
"1855","403","2","HARRY IDAHO","2005-07-27 12:39:48","2005-07-29 17:50:48"
"1855","403","2","HARRY IDAHO","2005-08-18 10:13:12","2005-08-20 14:36:12"
"1856","403","2","HARRY IDAHO","2005-06-16 11:08:28","2005-06-19 15:44:28"
"1856","403","2","HARRY IDAHO","2005-07-09 00:49:03","2005-07-13 05:02:03"
"1856","403","2","HARRY IDAHO","2005-07-31 16:07:50","2005-08-07 18:37:50"
"1856","403","2","HARRY IDAHO","2005-08-21 21:07:59","2005-08-31 02:19:59"
"1857","405","2","HAUNTED ANTITRUST","2005-07-09 07:25:19","2005-07-15 01:51:19"
"1857","405","2","HAUNTED ANTITRUST","2005-07-31 16:03:55","2005-08-04 15:16:55"
"1858","405","2","HAUNTED ANTITRUST","2005-07-08 08:44:32","2005-07-10 08:59:32"
"1858","405","2","HAUNTED ANTITRUST","2005-07-30 15:25:19","2005-08-01 15:35:19"
"1858","405","2","HAUNTED ANTITRUST","2005-08-20 11:56:30","2005-08-28 12:48:30"
"1859","406","1","HAUNTING PIANIST","2005-05-30 11:20:27","2005-06-02 11:55:27"
"1859","406","1","HAUNTING PIANIST","2005-06-19 23:13:04","2005-06-23 22:47:04"
"1859","406","1","HAUNTING PIANIST","2005-07-11 04:06:25","2005-07-11 23:11:25"
"1859","406","1","HAUNTING PIANIST","2005-07-28 23:34:22","2005-08-04 21:18:22"
"1859","406","1","HAUNTING PIANIST","2005-08-23 16:15:45","2005-09-01 11:37:45"
"1860","406","1","HAUNTING PIANIST","2005-08-02 09:10:04","2005-08-08 09:59:04"
"1860","406","1","HAUNTING PIANIST","2005-08-16 23:54:47","2005-08-17 20:05:47"
"1861","406","2","HAUNTING PIANIST","2005-07-30 04:31:08","2005-07-31 09:28:08"
"1861","406","2","HAUNTING PIANIST","2005-08-19 20:03:18","2005-08-24 20:09:18"
"1862","406","2","HAUNTING PIANIST","2005-05-30 10:30:38","2005-06-07 06:44:38"
"1862","406","2","HAUNTING PIANIST","2005-06-15 20:25:53","2005-06-22 23:34:53"
"1862","406","2","HAUNTING PIANIST","2005-07-09 12:16:39","2005-07-18 15:38:39"
"1862","406","2","HAUNTING PIANIST","2005-07-27 03:53:52","2005-08-05 03:32:52"
"1862","406","2","HAUNTING PIANIST","2005-08-21 03:01:45","2005-08-22 07:19:45"
"1863","406","2","HAUNTING PIANIST","2005-06-18 05:21:56","2005-06-27 02:06:56"
"1863","406","2","HAUNTING PIANIST","2005-07-12 18:11:58","2005-07-18 20:37:58"
"1863","406","2","HAUNTING PIANIST","2005-07-28 05:38:20","2005-07-31 11:00:20"
"1863","406","2","HAUNTING PIANIST","2005-08-23 02:30:23","2005-08-31 03:31:23"
"1864","406","2","HAUNTING PIANIST","2005-06-18 02:08:27","2005-06-23 01:40:27"
"1864","406","2","HAUNTING PIANIST","2005-07-08 02:20:04","2005-07-14 20:28:04"
"1864","406","2","HAUNTING PIANIST","2005-07-28 16:55:47","2005-08-02 13:20:47"
"1864","406","2","HAUNTING PIANIST","2005-08-20 06:28:53","2005-08-27 11:40:53"
"1865","407","1","HAWK CHILL","2005-08-01 14:49:41","2005-08-03 13:07:41"
"1865","407","1","HAWK CHILL","2005-08-18 06:41:59","2005-08-19 10:16:59"
"1866","407","1","HAWK CHILL","2005-05-28 10:56:10","2005-06-04 13:15:10"
"1866","407","1","HAWK CHILL","2005-06-17 11:11:14","2005-06-26 16:37:14"
"1866","407","1","HAWK CHILL","2005-07-06 04:10:35","2005-07-11 01:29:35"
"1866","407","1","HAWK CHILL","2005-07-29 11:12:13","2005-08-06 06:04:13"
"1866","407","1","HAWK CHILL","2005-08-20 20:42:12","2005-08-23 23:10:12"
"1867","408","1","HEAD STRANGER","2005-07-30 15:05:36","2005-08-08 09:07:36"
"1867","408","1","HEAD STRANGER","2005-08-21 04:28:02","2005-08-24 02:14:02"
"1868","408","1","HEAD STRANGER","2005-07-11 05:52:50","2005-07-20 11:45:50"
"1868","408","1","HEAD STRANGER","2005-07-28 01:15:45","2005-08-04 23:50:45"
"1868","408","1","HEAD STRANGER","2005-08-21 14:44:41","2005-08-30 20:19:41"
"1869","408","1","HEAD STRANGER","2005-07-06 00:02:08","2005-07-10 00:19:08"
"1869","408","1","HEAD STRANGER","2005-07-30 04:41:42","2005-08-07 22:50:42"
"1869","408","1","HEAD STRANGER","2005-08-23 04:51:52","2005-08-24 01:01:52"
"1870","408","1","HEAD STRANGER","2005-06-19 01:27:46","2005-06-20 02:15:46"
"1870","408","1","HEAD STRANGER","2005-07-06 18:06:12","2005-07-12 16:55:12"
"1870","408","1","HEAD STRANGER","2005-07-29 04:41:13","2005-07-30 09:01:13"
"1870","408","1","HEAD STRANGER","2005-08-22 18:37:24","2005-08-23 17:34:24"
"1871","408","2","HEAD STRANGER","2005-07-09 01:57:57","2005-07-09 22:07:57"
"1871","408","2","HEAD STRANGER","2005-08-02 17:21:49","2005-08-06 18:40:49"
"1871","408","2","HEAD STRANGER","2005-08-22 10:15:54","2005-08-25 07:21:54"
"1872","408","2","HEAD STRANGER","2005-05-27 02:22:26","2005-06-05 00:25:26"
"1872","408","2","HEAD STRANGER","2005-06-19 11:17:12","2005-06-28 12:47:12"
"1872","408","2","HEAD STRANGER","2005-07-07 09:37:24","2005-07-09 14:32:24"
"1872","408","2","HEAD STRANGER","2005-08-02 22:33:25","2005-08-04 23:26:25"
"1872","408","2","HEAD STRANGER","2005-08-18 09:12:52","2005-08-27 10:44:52"
"1873","408","2","HEAD STRANGER","2005-07-29 00:35:33","2005-08-04 06:02:33"
"1873","408","2","HEAD STRANGER","2005-08-22 18:20:07","2005-08-28 12:57:07"
"1874","409","1","HEARTBREAKERS BRIGHT","2005-07-29 14:34:17","2005-08-01 13:09:17"
"1874","409","1","HEARTBREAKERS BRIGHT","2005-08-17 21:49:14","2005-08-22 18:20:14"
"1875","409","1","HEARTBREAKERS BRIGHT","2005-07-29 03:50:54","2005-08-01 02:08:54"
"1875","409","1","HEARTBREAKERS BRIGHT","2005-08-19 01:18:00","2005-08-22 01:12:00"
"1876","409","1","HEARTBREAKERS BRIGHT","2005-08-01 13:46:02","2005-08-05 10:19:02"
"1876","409","1","HEARTBREAKERS BRIGHT","2005-08-18 03:00:11","2005-08-24 05:01:11"
"1877","409","1","HEARTBREAKERS BRIGHT","2005-06-20 16:58:19","2005-06-25 21:18:19"
"1877","409","1","HEARTBREAKERS BRIGHT","2005-07-11 04:32:42","2005-07-15 03:56:42"
"1877","409","1","HEARTBREAKERS BRIGHT","2005-07-30 08:30:56","2005-08-06 08:09:56"
"1877","409","1","HEARTBREAKERS BRIGHT","2005-08-23 18:54:32","2005-08-24 22:39:32"
"1878","409","2","HEARTBREAKERS BRIGHT","2005-07-10 07:53:51","2005-07-14 12:57:51"
"1878","409","2","HEARTBREAKERS BRIGHT","2005-07-31 20:23:13","2005-08-02 21:58:13"
"1878","409","2","HEARTBREAKERS BRIGHT","2005-08-17 21:04:35","2005-08-25 00:17:35"
"1879","409","2","HEARTBREAKERS BRIGHT","2005-07-10 16:19:52","2005-07-11 12:33:52"
"1879","409","2","HEARTBREAKERS BRIGHT","2005-08-02 08:09:54","2005-08-07 12:05:54"
"1879","409","2","HEARTBREAKERS BRIGHT","2005-08-21 17:35:17","2005-08-27 12:11:17"
"1880","409","2","HEARTBREAKERS BRIGHT","2005-06-21 01:46:25","2005-06-26 07:44:25"
"1880","409","2","HEARTBREAKERS BRIGHT","2005-07-10 14:43:52","2005-07-13 16:12:52"
"1880","409","2","HEARTBREAKERS BRIGHT","2005-07-30 21:53:01","2005-08-06 19:00:01"
"1880","409","2","HEARTBREAKERS BRIGHT","2005-08-21 19:03:19","2005-08-27 00:37:19"
"1881","410","1","HEAVEN FREEDOM","2005-06-18 03:16:54","2005-06-22 01:29:54"
"1881","410","1","HEAVEN FREEDOM","2005-07-09 11:16:56","2005-07-10 07:21:56"
"1881","410","1","HEAVEN FREEDOM","2005-08-01 02:52:05","2005-08-03 20:54:05"
"1881","410","1","HEAVEN FREEDOM","2005-08-19 17:27:10","2005-08-27 16:00:10"
"1882","410","1","HEAVEN FREEDOM","2005-08-02 14:18:07","2005-08-03 08:20:07"
"1882","410","1","HEAVEN FREEDOM","2005-08-23 10:43:56","2005-08-29 15:35:56"
"1883","410","1","HEAVEN FREEDOM","2005-07-27 05:22:04","2005-08-02 06:38:04"
"1883","410","1","HEAVEN FREEDOM","2005-08-22 06:52:49","2005-08-28 06:27:49"
"1884","410","2","HEAVEN FREEDOM","2005-05-30 11:58:50","2005-06-05 09:57:50"
"1884","410","2","HEAVEN FREEDOM","2005-06-18 17:35:08","2005-06-23 15:33:08"
"1884","410","2","HEAVEN FREEDOM","2005-07-09 03:59:43","2005-07-12 05:48:43"
"1884","410","2","HEAVEN FREEDOM","2005-07-27 13:11:57","2005-08-02 07:31:57"
"1884","410","2","HEAVEN FREEDOM","2005-08-18 20:30:33","2005-08-27 01:22:33"
"1885","410","2","HEAVEN FREEDOM","2005-05-26 01:46:20","2005-06-01 05:45:20"
"1885","410","2","HEAVEN FREEDOM","2005-06-15 17:31:57","2005-06-16 22:22:57"
"1885","410","2","HEAVEN FREEDOM","2005-07-09 16:04:45","2005-07-17 18:53:45"
"1885","410","2","HEAVEN FREEDOM","2005-08-01 13:06:03","2005-08-09 08:39:03"
"1885","410","2","HEAVEN FREEDOM","2005-08-23 14:42:07","2005-08-27 15:00:07"
"1886","411","1","HEAVENLY GUN","2005-05-30 00:28:12","2005-06-08 02:43:12"
"1886","411","1","HEAVENLY GUN","2005-06-18 01:35:47","2005-06-23 23:38:47"
"1886","411","1","HEAVENLY GUN","2005-07-11 03:06:54","2005-07-12 22:46:54"
"1886","411","1","HEAVENLY GUN","2005-08-01 14:13:19","2005-08-06 08:48:19"
"1886","411","1","HEAVENLY GUN","2005-08-17 10:19:51","2005-08-23 04:30:51"
"1887","411","1","HEAVENLY GUN","2005-08-02 17:35:10","2005-08-09 12:07:10"
"1887","411","1","HEAVENLY GUN","2005-08-19 09:48:52","2005-08-22 07:12:52"
"1888","412","1","HEAVYWEIGHTS BEAST","2005-07-08 08:25:52","2005-07-10 11:22:52"
"1888","412","1","HEAVYWEIGHTS BEAST","2005-07-27 11:29:02","2005-08-05 08:04:02"
"1888","412","1","HEAVYWEIGHTS BEAST","2005-08-21 03:24:29","2005-08-22 07:25:29"
"1889","412","1","HEAVYWEIGHTS BEAST","2005-08-02 16:08:52","2005-08-08 21:12:52"
"1889","412","1","HEAVYWEIGHTS BEAST","2005-08-21 12:12:05","2005-08-27 14:47:05"
"1890","412","1","HEAVYWEIGHTS BEAST","2005-05-27 11:26:11","2005-06-03 16:44:11"
"1890","412","1","HEAVYWEIGHTS BEAST","2005-06-21 05:35:52","2005-06-29 03:26:52"
"1890","412","1","HEAVYWEIGHTS BEAST","2005-07-06 01:24:08","2005-07-11 22:00:08"
"1890","412","1","HEAVYWEIGHTS BEAST","2005-07-28 01:13:26","2005-07-28 20:34:26"
"1890","412","1","HEAVYWEIGHTS BEAST","2005-08-20 12:21:05","2005-08-22 17:58:05"
"1891","412","1","HEAVYWEIGHTS BEAST","2005-07-30 04:51:25","2005-08-01 01:04:25"
"1891","412","1","HEAVYWEIGHTS BEAST","2005-08-18 08:48:36","2005-08-22 08:59:36"
"1892","412","2","HEAVYWEIGHTS BEAST","2005-07-31 00:29:44","2005-08-02 23:49:44"
"1892","412","2","HEAVYWEIGHTS BEAST","2005-08-21 00:33:03","2005-08-24 01:59:03"
"1893","412","2","HEAVYWEIGHTS BEAST","2005-06-18 09:44:21","2005-06-25 09:29:21"
"1893","412","2","HEAVYWEIGHTS BEAST","2005-07-10 21:33:58","2005-07-17 19:41:58"
"1893","412","2","HEAVYWEIGHTS BEAST","2005-07-29 08:53:49","2005-07-31 09:10:49"
"1893","412","2","HEAVYWEIGHTS BEAST","2005-08-20 01:52:30","2005-08-28 04:57:30"
"1894","412","2","HEAVYWEIGHTS BEAST","2005-07-31 21:14:31","2005-08-01 15:59:31"
"1894","412","2","HEAVYWEIGHTS BEAST","2005-08-21 17:59:09","2005-08-29 21:36:09"
"1895","412","2","HEAVYWEIGHTS BEAST","2005-07-06 22:53:57","2005-07-11 01:32:57"
"1895","412","2","HEAVYWEIGHTS BEAST","2005-08-02 17:14:19","2005-08-11 14:02:19"
"1895","412","2","HEAVYWEIGHTS BEAST","2005-08-23 03:54:39","2005-08-26 08:27:39"
"1896","413","1","HEDWIG ALTER","2005-05-26 18:36:58","2005-05-27 23:42:58"
"1896","413","1","HEDWIG ALTER","2005-06-21 20:06:51","2005-06-25 17:35:51"
"1896","413","1","HEDWIG ALTER","2005-07-12 21:01:11","2005-07-17 21:49:11"
"1896","413","1","HEDWIG ALTER","2005-07-29 21:04:14","2005-07-31 02:58:14"
"1896","413","1","HEDWIG ALTER","2005-08-23 00:26:52","2005-08-27 06:11:52"
"1897","413","1","HEDWIG ALTER","2005-05-26 06:20:37","2005-06-02 10:57:37"
"1897","413","1","HEDWIG ALTER","2005-06-15 00:33:04","2005-06-16 03:47:04"
